[DEBUG] 2022-03-23 20:50:49.936 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-23 20:50:49.938 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-23 20:50:49.940 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-23 20:50:49.998 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-23 20:50:50.000 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-23 20:50:50.141 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-23 20:50:50.142 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-23 20:50:50.148 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-23 20:50:50.373 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-23 20:50:50.402 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-23 20:50:50.403 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-03-23 20:50:50.484 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1d23ff23
[DEBUG] 2022-03-23 20:50:50.484 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1d23ff23
[DEBUG] 2022-03-23 20:50:50.485 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@68d651f2
[DEBUG] 2022-03-23 20:50:50.485 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@68d651f2
[DEBUG] 2022-03-23 20:50:50.485 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@68d651f2
[DEBUG] 2022-03-23 20:50:50.485 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@79fd6f95
[DEBUG] 2022-03-23 20:50:50.485 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@79fd6f95
[DEBUG] 2022-03-23 20:50:50.485 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@79fd6f95
[DEBUG] 2022-03-23 20:50:50.486 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@113e13f9
[DEBUG] 2022-03-23 20:50:50.486 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@113e13f9
[DEBUG] 2022-03-23 20:50:50.486 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@113e13f9
[DEBUG] 2022-03-23 20:50:50.487 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@124ac145
[DEBUG] 2022-03-23 20:50:50.487 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@124ac145
[DEBUG] 2022-03-23 20:50:50.487 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@124ac145
[DEBUG] 2022-03-23 20:50:50.487 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@37e0292a
[DEBUG] 2022-03-23 20:50:50.487 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@37e0292a
[DEBUG] 2022-03-23 20:50:50.487 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@37e0292a
[DEBUG] 2022-03-23 20:50:50.488 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@9b21bd3
[DEBUG] 2022-03-23 20:50:50.488 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@9b21bd3
[DEBUG] 2022-03-23 20:50:50.489 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@42ea287
[DEBUG] 2022-03-23 20:50:50.489 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@42ea287
[DEBUG] 2022-03-23 20:50:50.489 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5ec4ff02
[DEBUG] 2022-03-23 20:50:50.490 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5ec4ff02
[DEBUG] 2022-03-23 20:50:50.490 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@711d1a52
[DEBUG] 2022-03-23 20:50:50.490 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@672b72ba
[DEBUG] 2022-03-23 20:50:50.491 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@44bd4b0a
[DEBUG] 2022-03-23 20:50:50.491 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@44bd4b0a
[DEBUG] 2022-03-23 20:50:50.491 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2b8bb184
[DEBUG] 2022-03-23 20:50:50.491 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2b8bb184
[DEBUG] 2022-03-23 20:50:50.500 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6944e53e
[DEBUG] 2022-03-23 20:50:50.501 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6944e53e
[DEBUG] 2022-03-23 20:50:50.502 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1292071f
[DEBUG] 2022-03-23 20:50:50.502 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1292071f
[DEBUG] 2022-03-23 20:50:50.502 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@1e8ab90f
[DEBUG] 2022-03-23 20:50:50.503 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@1e8ab90f
[DEBUG] 2022-03-23 20:50:50.503 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5b9396d3
[DEBUG] 2022-03-23 20:50:50.503 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5b9396d3
[DEBUG] 2022-03-23 20:50:50.504 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2d9dff65
[DEBUG] 2022-03-23 20:50:50.504 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2d9dff65
[DEBUG] 2022-03-23 20:50:50.505 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6eb17ec8
[DEBUG] 2022-03-23 20:50:50.505 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6eb17ec8
[DEBUG] 2022-03-23 20:50:50.506 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5e1d03d7
[DEBUG] 2022-03-23 20:50:50.506 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5e1d03d7
[DEBUG] 2022-03-23 20:50:50.509 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4760f169
[DEBUG] 2022-03-23 20:50:50.509 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4760f169
[DEBUG] 2022-03-23 20:50:50.510 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@508a65bf
[DEBUG] 2022-03-23 20:50:50.511 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@508a65bf
[DEBUG] 2022-03-23 20:50:50.511 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5d43409a
[DEBUG] 2022-03-23 20:50:50.511 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5d43409a
[DEBUG] 2022-03-23 20:50:50.511 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5d43409a
[DEBUG] 2022-03-23 20:50:50.512 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2127e66e
[DEBUG] 2022-03-23 20:50:50.513 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@31ee2fdb
[DEBUG] 2022-03-23 20:50:50.513 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@31ee2fdb
[DEBUG] 2022-03-23 20:50:50.513 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@31ee2fdb
[DEBUG] 2022-03-23 20:50:50.513 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6069dd38
[DEBUG] 2022-03-23 20:50:50.514 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@26dc9bd5
[DEBUG] 2022-03-23 20:50:50.514 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@26dc9bd5
[DEBUG] 2022-03-23 20:50:50.515 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@767a014e
[DEBUG] 2022-03-23 20:50:50.515 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@767a014e
[DEBUG] 2022-03-23 20:50:50.515 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@70228253
[DEBUG] 2022-03-23 20:50:50.515 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@70228253
[DEBUG] 2022-03-23 20:50:50.516 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@65b97f47
[DEBUG] 2022-03-23 20:50:50.516 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@65b97f47
[DEBUG] 2022-03-23 20:50:50.516 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@352c44a8
[DEBUG] 2022-03-23 20:50:50.517 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@352c44a8
[DEBUG] 2022-03-23 20:50:50.517 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@cdb2d95
[DEBUG] 2022-03-23 20:50:50.518 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4c6007fb
[DEBUG] 2022-03-23 20:50:50.518 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4c6007fb
[DEBUG] 2022-03-23 20:50:50.518 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4c6007fb
[DEBUG] 2022-03-23 20:50:50.518 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@646c0a67
[DEBUG] 2022-03-23 20:50:50.519 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@646c0a67
[DEBUG] 2022-03-23 20:50:50.519 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@646c0a67
[DEBUG] 2022-03-23 20:50:50.519 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6dd1c3ed
[DEBUG] 2022-03-23 20:50:50.519 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6dfa915a
[DEBUG] 2022-03-23 20:50:50.520 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@26cb5207
[DEBUG] 2022-03-23 20:50:50.520 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@26cb5207
[DEBUG] 2022-03-23 20:50:50.520 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@26cb5207
[DEBUG] 2022-03-23 20:50:50.520 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6cd64ee8
[DEBUG] 2022-03-23 20:50:50.521 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6cd64ee8
[DEBUG] 2022-03-23 20:50:50.521 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6cd64ee8
[DEBUG] 2022-03-23 20:50:50.521 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@a9f023e
[DEBUG] 2022-03-23 20:50:50.521 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@68d7a2df
[DEBUG] 2022-03-23 20:50:50.522 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4d41ba0f
[DEBUG] 2022-03-23 20:50:50.522 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4d41ba0f
[DEBUG] 2022-03-23 20:50:50.523 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7ceb4478
[DEBUG] 2022-03-23 20:50:50.523 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@59072e9d
[DEBUG] 2022-03-23 20:50:50.523 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@59072e9d
[DEBUG] 2022-03-23 20:50:50.524 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@524a076e
[DEBUG] 2022-03-23 20:50:50.526 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@524a076e
[DEBUG] 2022-03-23 20:50:50.527 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6e0c6a7a
[DEBUG] 2022-03-23 20:50:50.527 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@611a990b
[DEBUG] 2022-03-23 20:50:50.528 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@c3edf4c
[DEBUG] 2022-03-23 20:50:50.530 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4faa298
[DEBUG] 2022-03-23 20:50:50.530 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4faa298
[DEBUG] 2022-03-23 20:50:50.530 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@b52b755
[DEBUG] 2022-03-23 20:50:50.530 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@a098d76
[DEBUG] 2022-03-23 20:50:50.530 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@40e37b06
[DEBUG] 2022-03-23 20:50:50.530 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@733aa9d8
[DEBUG] 2022-03-23 20:50:50.530 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6dcc40f5
[DEBUG] 2022-03-23 20:50:50.530 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2b680207
[DEBUG] 2022-03-23 20:50:50.531 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@70887727
[DEBUG] 2022-03-23 20:50:50.531 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@56da7487
[DEBUG] 2022-03-23 20:50:50.596 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-03-23 20:50:50.599 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-03-23 20:50:50.599 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-03-23 20:50:50.600 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-03-23 20:50:50.600 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-03-23 20:50:50.601 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-03-23 20:50:50.601 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-03-23 20:50:50.602 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-03-23 20:50:50.602 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-03-23 20:50:50.602 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-03-23 20:50:50.603 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-03-23 20:50:50.603 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-03-23 20:50:50.603 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-03-23 20:50:50.604 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2022-03-23 20:50:50.615 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/wdev
[INFO ] 2022-03-23 20:50:50.615 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2022-03-23 20:50:50.616 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2022-03-23 20:50:50.787 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
