[DEBUG] 2022-03-31 13:08:53.394 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-31 13:08:53.396 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-31 13:08:53.399 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-31 13:08:53.449 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-31 13:08:53.452 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-31 13:08:53.583 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-31 13:08:53.583 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-31 13:08:53.589 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-31 13:08:53.784 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-31 13:08:53.820 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-31 13:08:53.823 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-03-31 13:08:53.916 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4fc3c165
[DEBUG] 2022-03-31 13:08:53.929 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@80bfdc6
[DEBUG] 2022-03-31 13:08:53.930 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@80bfdc6
[DEBUG] 2022-03-31 13:08:53.931 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@e84fb85
[DEBUG] 2022-03-31 13:08:53.931 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@e84fb85
[DEBUG] 2022-03-31 13:08:53.932 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@46963479
[DEBUG] 2022-03-31 13:08:53.932 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@46963479
[DEBUG] 2022-03-31 13:08:53.933 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@78054f54
[DEBUG] 2022-03-31 13:08:53.933 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@78054f54
[DEBUG] 2022-03-31 13:08:53.934 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@15400fff
[DEBUG] 2022-03-31 13:08:53.934 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@15400fff
[DEBUG] 2022-03-31 13:08:53.935 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@620c8641
[DEBUG] 2022-03-31 13:08:53.935 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@620c8641
[DEBUG] 2022-03-31 13:08:53.936 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3ee0b4f7
[DEBUG] 2022-03-31 13:08:53.936 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3ee0b4f7
[DEBUG] 2022-03-31 13:08:53.936 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@455c1d8c
[DEBUG] 2022-03-31 13:08:53.937 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@455c1d8c
[DEBUG] 2022-03-31 13:08:53.937 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@53e800f9
[DEBUG] 2022-03-31 13:08:53.937 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@53e800f9
[DEBUG] 2022-03-31 13:08:53.938 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@5b5e7036
[DEBUG] 2022-03-31 13:08:53.939 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5b5e7036
[DEBUG] 2022-03-31 13:08:53.939 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5b5e7036
[DEBUG] 2022-03-31 13:08:53.939 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@467b684d
[DEBUG] 2022-03-31 13:08:53.940 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6c3659be
[DEBUG] 2022-03-31 13:08:53.940 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6c3659be
[DEBUG] 2022-03-31 13:08:53.940 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6c3659be
[DEBUG] 2022-03-31 13:08:53.941 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@c3edf4c
[DEBUG] 2022-03-31 13:08:53.941 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5fcfde70
[DEBUG] 2022-03-31 13:08:53.941 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5fcfde70
[DEBUG] 2022-03-31 13:08:53.942 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@726aa968
[DEBUG] 2022-03-31 13:08:53.942 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@726aa968
[DEBUG] 2022-03-31 13:08:53.942 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1cd3b138
[DEBUG] 2022-03-31 13:08:53.943 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1cd3b138
[DEBUG] 2022-03-31 13:08:53.943 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6dcc40f5
[DEBUG] 2022-03-31 13:08:53.944 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6dcc40f5
[DEBUG] 2022-03-31 13:08:53.944 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4745e9c
[DEBUG] 2022-03-31 13:08:53.944 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4745e9c
[DEBUG] 2022-03-31 13:08:53.944 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@296e281a
[DEBUG] 2022-03-31 13:08:53.945 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@588f63c
[DEBUG] 2022-03-31 13:08:53.945 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@588f63c
[DEBUG] 2022-03-31 13:08:53.945 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@588f63c
[DEBUG] 2022-03-31 13:08:53.946 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@dc4a691
[DEBUG] 2022-03-31 13:08:53.946 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@dc4a691
[DEBUG] 2022-03-31 13:08:53.946 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@dc4a691
[DEBUG] 2022-03-31 13:08:53.947 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@ec8f4b9
[DEBUG] 2022-03-31 13:08:53.947 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7efb53af
[DEBUG] 2022-03-31 13:08:53.947 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@443effcb
[DEBUG] 2022-03-31 13:08:53.947 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@443effcb
[DEBUG] 2022-03-31 13:08:53.947 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@443effcb
[DEBUG] 2022-03-31 13:08:53.948 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@41eb94bc
[DEBUG] 2022-03-31 13:08:53.948 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@41eb94bc
[DEBUG] 2022-03-31 13:08:53.948 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@41eb94bc
[DEBUG] 2022-03-31 13:08:53.948 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@43af351a
[DEBUG] 2022-03-31 13:08:53.949 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@762637be
[DEBUG] 2022-03-31 13:08:53.950 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@119aa36
[DEBUG] 2022-03-31 13:08:53.950 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@119aa36
[DEBUG] 2022-03-31 13:08:53.950 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6caf7803
[DEBUG] 2022-03-31 13:08:53.951 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@38eb0f4d
[DEBUG] 2022-03-31 13:08:53.951 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@38eb0f4d
[DEBUG] 2022-03-31 13:08:53.951 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@18b8d173
[DEBUG] 2022-03-31 13:08:53.954 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@18b8d173
[DEBUG] 2022-03-31 13:08:53.954 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@46349b95
[DEBUG] 2022-03-31 13:08:53.954 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@748d2277
[DEBUG] 2022-03-31 13:08:53.955 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@58f39564
[DEBUG] 2022-03-31 13:08:53.961 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@671d1157
[DEBUG] 2022-03-31 13:08:53.961 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@671d1157
[DEBUG] 2022-03-31 13:08:53.961 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@25aeb5ac
[DEBUG] 2022-03-31 13:08:53.961 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@c755b2
[DEBUG] 2022-03-31 13:08:53.961 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3bd2af5b
[DEBUG] 2022-03-31 13:08:53.962 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@250a500b
[DEBUG] 2022-03-31 13:08:53.962 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@75d982d3
[DEBUG] 2022-03-31 13:08:53.962 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4f89331f
[DEBUG] 2022-03-31 13:08:53.962 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@618ff5c2
[DEBUG] 2022-03-31 13:08:53.962 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@16727bf0
[DEBUG] 2022-03-31 13:08:54.018 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-03-31 13:08:54.020 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-03-31 13:08:54.021 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-03-31 13:08:54.021 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-03-31 13:08:54.021 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-03-31 13:08:54.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-03-31 13:08:54.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-03-31 13:08:54.023 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-03-31 13:08:54.023 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-03-31 13:08:54.024 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-03-31 13:08:54.024 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-03-31 13:08:54.024 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-03-31 13:08:54.025 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-03-31 13:08:54.025 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2022-03-31 13:08:54.034 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/wdev?serverTimezone=UTC
[INFO ] 2022-03-31 13:08:54.035 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2022-03-31 13:08:54.035 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2022-03-31 13:08:54.197 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2022-03-31 13:08:54.436 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.28
      major : 8
      minor : 0
[DEBUG] 2022-03-31 13:08:54.437 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.28 (Revision: 7ff2161da3899f379fb3171b6538b191b1c5c7e2)
      major : 8
      minor : 0
[DEBUG] 2022-03-31 13:08:54.437 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-03-31 13:08:54.449 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2022-03-31 13:08:54.462 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2022-03-31 13:08:54.482 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2022-03-31 13:08:54.522 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-03-31 13:08:54.530 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@12a2585b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@21b6c9c2]
[DEBUG] 2022-03-31 13:08:54.569 [main] AnnotationBinder - Binding entity from annotated class: com.palmerlarson.entity.User
[DEBUG] 2022-03-31 13:08:54.582 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-03-31 13:08:54.584 [main] EntityBinder - Import with entity name User
[DEBUG] 2022-03-31 13:08:54.587 [main] EntityBinder - Bind entity com.palmerlarson.entity.User on table user
[DEBUG] 2022-03-31 13:08:54.615 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:08:54.616 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2022-03-31 13:08:54.617 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:id]
[DEBUG] 2022-03-31 13:08:54.619 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2022-03-31 13:08:54.621 [main] PropertyBinder - Building property id
[DEBUG] 2022-03-31 13:08:54.624 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2022-03-31 13:08:54.627 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:08:54.628 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2022-03-31 13:08:54.628 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:first_name]
[DEBUG] 2022-03-31 13:08:54.628 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2022-03-31 13:08:54.628 [main] PropertyBinder - Building property first_name
[DEBUG] 2022-03-31 13:08:54.628 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=gross_income, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:08:54.628 [main] PropertyBinder - MetadataSourceProcessor property gross_income with lazy=false
[DEBUG] 2022-03-31 13:08:54.629 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:gross_income]
[DEBUG] 2022-03-31 13:08:54.629 [main] SimpleValueBinder - building SimpleValue for gross_income
[DEBUG] 2022-03-31 13:08:54.629 [main] PropertyBinder - Building property gross_income
[DEBUG] 2022-03-31 13:08:54.629 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:08:54.629 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2022-03-31 13:08:54.629 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:last_name]
[DEBUG] 2022-03-31 13:08:54.629 [main] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2022-03-31 13:08:54.629 [main] PropertyBinder - Building property last_name
[DEBUG] 2022-03-31 13:08:54.629 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_email, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:08:54.629 [main] PropertyBinder - MetadataSourceProcessor property user_email with lazy=false
[DEBUG] 2022-03-31 13:08:54.629 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:user_email]
[DEBUG] 2022-03-31 13:08:54.629 [main] SimpleValueBinder - building SimpleValue for user_email
[DEBUG] 2022-03-31 13:08:54.629 [main] PropertyBinder - Building property user_email
[DEBUG] 2022-03-31 13:08:54.635 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2022-03-31 13:08:54.636 [main] SimpleValueBinder - Starting fillSimpleValue for first_name
