[DEBUG] 2022-03-31 13:12:22.438 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-31 13:12:22.440 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-31 13:12:22.442 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-31 13:12:22.492 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-31 13:12:22.494 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-31 13:12:22.622 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-31 13:12:22.623 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-31 13:12:22.627 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-31 13:12:22.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-31 13:12:22.865 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-31 13:12:22.866 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-03-31 13:12:22.903 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@35d5ac51
[DEBUG] 2022-03-31 13:12:22.904 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@35d5ac51
[DEBUG] 2022-03-31 13:12:22.904 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@78d6447a
[DEBUG] 2022-03-31 13:12:22.904 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@78d6447a
[DEBUG] 2022-03-31 13:12:22.904 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@78d6447a
[DEBUG] 2022-03-31 13:12:22.905 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@761e788f
[DEBUG] 2022-03-31 13:12:22.905 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@761e788f
[DEBUG] 2022-03-31 13:12:22.905 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@761e788f
[DEBUG] 2022-03-31 13:12:22.906 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5ef6fd7f
[DEBUG] 2022-03-31 13:12:22.906 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5ef6fd7f
[DEBUG] 2022-03-31 13:12:22.906 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5ef6fd7f
[DEBUG] 2022-03-31 13:12:22.906 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@730f9695
[DEBUG] 2022-03-31 13:12:22.906 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@730f9695
[DEBUG] 2022-03-31 13:12:22.906 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@730f9695
[DEBUG] 2022-03-31 13:12:22.907 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6b2e46af
[DEBUG] 2022-03-31 13:12:22.907 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6b2e46af
[DEBUG] 2022-03-31 13:12:22.907 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6b2e46af
[DEBUG] 2022-03-31 13:12:22.907 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5e1d03d7
[DEBUG] 2022-03-31 13:12:22.907 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5e1d03d7
[DEBUG] 2022-03-31 13:12:22.908 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7a0ef219
[DEBUG] 2022-03-31 13:12:22.908 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7a0ef219
[DEBUG] 2022-03-31 13:12:22.908 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@658255aa
[DEBUG] 2022-03-31 13:12:22.909 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@658255aa
[DEBUG] 2022-03-31 13:12:22.909 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3d904e9c
[DEBUG] 2022-03-31 13:12:22.909 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@210308d5
[DEBUG] 2022-03-31 13:12:22.909 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6ede46f6
[DEBUG] 2022-03-31 13:12:22.909 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6ede46f6
[DEBUG] 2022-03-31 13:12:22.910 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@10a0fe30
[DEBUG] 2022-03-31 13:12:22.910 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@10a0fe30
[DEBUG] 2022-03-31 13:12:22.915 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6edcad64
[DEBUG] 2022-03-31 13:12:22.916 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6edcad64
[DEBUG] 2022-03-31 13:12:22.917 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@68a4dcc6
[DEBUG] 2022-03-31 13:12:22.917 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@68a4dcc6
[DEBUG] 2022-03-31 13:12:22.918 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7e74a380
[DEBUG] 2022-03-31 13:12:22.918 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7e74a380
[DEBUG] 2022-03-31 13:12:22.918 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@cb7fa71
[DEBUG] 2022-03-31 13:12:22.918 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@cb7fa71
[DEBUG] 2022-03-31 13:12:22.919 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@18d910b3
[DEBUG] 2022-03-31 13:12:22.919 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@18d910b3
[DEBUG] 2022-03-31 13:12:22.920 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2f1d0bbc
[DEBUG] 2022-03-31 13:12:22.920 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2f1d0bbc
[DEBUG] 2022-03-31 13:12:22.921 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@79b84841
[DEBUG] 2022-03-31 13:12:22.921 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@79b84841
[DEBUG] 2022-03-31 13:12:22.922 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@a451491
[DEBUG] 2022-03-31 13:12:22.922 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@a451491
[DEBUG] 2022-03-31 13:12:22.922 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@337bbfdf
[DEBUG] 2022-03-31 13:12:22.922 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@337bbfdf
[DEBUG] 2022-03-31 13:12:22.923 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@62dbe64e
[DEBUG] 2022-03-31 13:12:22.923 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@62dbe64e
[DEBUG] 2022-03-31 13:12:22.923 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@62dbe64e
[DEBUG] 2022-03-31 13:12:22.924 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7baf1f5a
[DEBUG] 2022-03-31 13:12:22.925 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@522bf64e
[DEBUG] 2022-03-31 13:12:22.925 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@522bf64e
[DEBUG] 2022-03-31 13:12:22.925 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@522bf64e
[DEBUG] 2022-03-31 13:12:22.926 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5af8bb51
[DEBUG] 2022-03-31 13:12:22.926 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4d95a72e
[DEBUG] 2022-03-31 13:12:22.927 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4d95a72e
[DEBUG] 2022-03-31 13:12:22.928 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7100dea
[DEBUG] 2022-03-31 13:12:22.928 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7100dea
[DEBUG] 2022-03-31 13:12:22.928 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@151bf776
[DEBUG] 2022-03-31 13:12:22.928 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@151bf776
[DEBUG] 2022-03-31 13:12:22.929 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2b680207
[DEBUG] 2022-03-31 13:12:22.929 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2b680207
[DEBUG] 2022-03-31 13:12:22.929 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2f2bff16
[DEBUG] 2022-03-31 13:12:22.930 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2f2bff16
[DEBUG] 2022-03-31 13:12:22.930 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@59cda16e
[DEBUG] 2022-03-31 13:12:22.965 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5a6fa56e
[DEBUG] 2022-03-31 13:12:22.969 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5a6fa56e
[DEBUG] 2022-03-31 13:12:22.969 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5a6fa56e
[DEBUG] 2022-03-31 13:12:22.974 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@784abd3e
[DEBUG] 2022-03-31 13:12:22.975 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@784abd3e
[DEBUG] 2022-03-31 13:12:22.975 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@784abd3e
[DEBUG] 2022-03-31 13:12:22.976 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@bc042d5
[DEBUG] 2022-03-31 13:12:22.976 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7724704f
[DEBUG] 2022-03-31 13:12:22.976 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@74ecacc3
[DEBUG] 2022-03-31 13:12:22.976 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@74ecacc3
[DEBUG] 2022-03-31 13:12:22.976 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@74ecacc3
[DEBUG] 2022-03-31 13:12:22.977 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@378cfecf
[DEBUG] 2022-03-31 13:12:22.978 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@378cfecf
[DEBUG] 2022-03-31 13:12:22.978 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@378cfecf
[DEBUG] 2022-03-31 13:12:22.978 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1305c126
[DEBUG] 2022-03-31 13:12:22.979 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4b97c4ad
[DEBUG] 2022-03-31 13:12:22.980 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4e1a46fb
[DEBUG] 2022-03-31 13:12:22.980 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4e1a46fb
[DEBUG] 2022-03-31 13:12:22.980 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@709ed6f3
[DEBUG] 2022-03-31 13:12:22.981 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@437486cd
[DEBUG] 2022-03-31 13:12:22.981 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@437486cd
[DEBUG] 2022-03-31 13:12:22.981 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@73844119
[DEBUG] 2022-03-31 13:12:22.983 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@73844119
[DEBUG] 2022-03-31 13:12:22.984 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@176996c3
[DEBUG] 2022-03-31 13:12:22.984 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2f897dab
[DEBUG] 2022-03-31 13:12:22.985 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7b948f3e
[DEBUG] 2022-03-31 13:12:22.987 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@60c8a093
[DEBUG] 2022-03-31 13:12:22.987 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@60c8a093
[DEBUG] 2022-03-31 13:12:22.988 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@c755b2
[DEBUG] 2022-03-31 13:12:22.988 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3bd2af5b
[DEBUG] 2022-03-31 13:12:22.988 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@250a500b
[DEBUG] 2022-03-31 13:12:22.988 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@75d982d3
[DEBUG] 2022-03-31 13:12:22.988 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4f89331f
[DEBUG] 2022-03-31 13:12:22.988 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@618ff5c2
[DEBUG] 2022-03-31 13:12:22.988 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@16727bf0
[DEBUG] 2022-03-31 13:12:22.988 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2f84acf7
[DEBUG] 2022-03-31 13:12:23.048 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-03-31 13:12:23.051 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-03-31 13:12:23.051 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-03-31 13:12:23.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-03-31 13:12:23.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-03-31 13:12:23.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-03-31 13:12:23.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-03-31 13:12:23.053 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-03-31 13:12:23.054 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-03-31 13:12:23.054 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-03-31 13:12:23.054 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-03-31 13:12:23.055 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-03-31 13:12:23.055 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-03-31 13:12:23.056 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2022-03-31 13:12:23.062 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/wdev?serverTimezone=UTC
[INFO ] 2022-03-31 13:12:23.063 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2022-03-31 13:12:23.063 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2022-03-31 13:12:23.228 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2022-03-31 13:12:23.480 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.28
      major : 8
      minor : 0
[DEBUG] 2022-03-31 13:12:23.482 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.28 (Revision: 7ff2161da3899f379fb3171b6538b191b1c5c7e2)
      major : 8
      minor : 0
[DEBUG] 2022-03-31 13:12:23.483 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-03-31 13:12:23.508 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2022-03-31 13:12:23.521 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2022-03-31 13:12:23.550 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2022-03-31 13:12:23.594 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-03-31 13:12:23.601 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@21b6c9c2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@309cedb6]
[DEBUG] 2022-03-31 13:12:23.643 [main] AnnotationBinder - Binding entity from annotated class: com.palmerlarson.entity.User
[DEBUG] 2022-03-31 13:12:23.657 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-03-31 13:12:23.660 [main] EntityBinder - Import with entity name User
[DEBUG] 2022-03-31 13:12:23.661 [main] EntityBinder - Bind entity com.palmerlarson.entity.User on table user
[DEBUG] 2022-03-31 13:12:23.684 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:12:23.686 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2022-03-31 13:12:23.687 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:id]
[DEBUG] 2022-03-31 13:12:23.688 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2022-03-31 13:12:23.690 [main] PropertyBinder - Building property id
[DEBUG] 2022-03-31 13:12:23.693 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2022-03-31 13:12:23.696 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:12:23.696 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2022-03-31 13:12:23.696 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:first_name]
[DEBUG] 2022-03-31 13:12:23.696 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2022-03-31 13:12:23.696 [main] PropertyBinder - Building property first_name
[DEBUG] 2022-03-31 13:12:23.697 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=gross_income, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:12:23.697 [main] PropertyBinder - MetadataSourceProcessor property gross_income with lazy=false
[DEBUG] 2022-03-31 13:12:23.697 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:gross_income]
[DEBUG] 2022-03-31 13:12:23.697 [main] SimpleValueBinder - building SimpleValue for gross_income
[DEBUG] 2022-03-31 13:12:23.697 [main] PropertyBinder - Building property gross_income
[DEBUG] 2022-03-31 13:12:23.697 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:12:23.697 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2022-03-31 13:12:23.697 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:last_name]
[DEBUG] 2022-03-31 13:12:23.697 [main] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2022-03-31 13:12:23.698 [main] PropertyBinder - Building property last_name
[DEBUG] 2022-03-31 13:12:23.698 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_email, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:12:23.698 [main] PropertyBinder - MetadataSourceProcessor property user_email with lazy=false
[DEBUG] 2022-03-31 13:12:23.698 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:user_email]
[DEBUG] 2022-03-31 13:12:23.698 [main] SimpleValueBinder - building SimpleValue for user_email
[DEBUG] 2022-03-31 13:12:23.698 [main] PropertyBinder - Building property user_email
[DEBUG] 2022-03-31 13:12:23.703 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2022-03-31 13:12:23.703 [main] SimpleValueBinder - Starting fillSimpleValue for first_name
