[DEBUG] 2022-02-27 14:09:55.074 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-02-27 14:09:55.076 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-02-27 14:09:55.079 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-02-27 14:09:55.150 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-02-27 14:09:55.153 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-02-27 14:09:55.305 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-02-27 14:09:55.305 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-02-27 14:09:55.312 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-02-27 14:09:55.589 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-02-27 14:09:55.630 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-02-27 14:09:55.631 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-02-27 14:09:55.737 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@673919a7
[DEBUG] 2022-02-27 14:09:55.738 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@78e22d35
[DEBUG] 2022-02-27 14:09:55.738 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@78e22d35
[DEBUG] 2022-02-27 14:09:55.739 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@582a764a
[DEBUG] 2022-02-27 14:09:55.739 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@582a764a
[DEBUG] 2022-02-27 14:09:55.740 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6f49d153
[DEBUG] 2022-02-27 14:09:55.740 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6f49d153
[DEBUG] 2022-02-27 14:09:55.740 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@62db3891
[DEBUG] 2022-02-27 14:09:55.741 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@52e04737
[DEBUG] 2022-02-27 14:09:55.741 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@35d5ac51
[DEBUG] 2022-02-27 14:09:55.742 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@35d5ac51
[DEBUG] 2022-02-27 14:09:55.742 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@78d6447a
[DEBUG] 2022-02-27 14:09:55.742 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@78d6447a
[DEBUG] 2022-02-27 14:09:55.758 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1e58512c
[DEBUG] 2022-02-27 14:09:55.759 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1e58512c
[DEBUG] 2022-02-27 14:09:55.760 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@38d17d80
[DEBUG] 2022-02-27 14:09:55.761 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@38d17d80
[DEBUG] 2022-02-27 14:09:55.762 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4fc3c165
[DEBUG] 2022-02-27 14:09:55.762 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4fc3c165
[DEBUG] 2022-02-27 14:09:55.762 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@46c269e0
[DEBUG] 2022-02-27 14:09:55.762 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@46c269e0
[DEBUG] 2022-02-27 14:09:55.763 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@102ecc22
[DEBUG] 2022-02-27 14:09:55.764 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@102ecc22
[DEBUG] 2022-02-27 14:09:55.765 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2f236de0
[DEBUG] 2022-02-27 14:09:55.765 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2f236de0
[DEBUG] 2022-02-27 14:09:55.766 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@60bbacfc
[DEBUG] 2022-02-27 14:09:55.767 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@60bbacfc
[DEBUG] 2022-02-27 14:09:55.767 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5b852b49
[DEBUG] 2022-02-27 14:09:55.767 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5b852b49
[DEBUG] 2022-02-27 14:09:55.768 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6edcad64
[DEBUG] 2022-02-27 14:09:55.768 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6edcad64
[DEBUG] 2022-02-27 14:09:55.768 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@646c0a67
[DEBUG] 2022-02-27 14:09:55.768 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@646c0a67
[DEBUG] 2022-02-27 14:09:55.768 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@646c0a67
[DEBUG] 2022-02-27 14:09:55.769 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5bc28f40
[DEBUG] 2022-02-27 14:09:55.770 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@78054f54
[DEBUG] 2022-02-27 14:09:55.770 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@78054f54
[DEBUG] 2022-02-27 14:09:55.770 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@78054f54
[DEBUG] 2022-02-27 14:09:55.770 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@654c7d2d
[DEBUG] 2022-02-27 14:09:55.771 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@277b8fa4
[DEBUG] 2022-02-27 14:09:55.771 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@277b8fa4
[DEBUG] 2022-02-27 14:09:55.772 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4b200971
[DEBUG] 2022-02-27 14:09:55.773 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4b200971
[DEBUG] 2022-02-27 14:09:55.774 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3bbf841e
[DEBUG] 2022-02-27 14:09:55.774 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3bbf841e
[DEBUG] 2022-02-27 14:09:55.774 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@77bbadc
[DEBUG] 2022-02-27 14:09:55.774 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@77bbadc
[DEBUG] 2022-02-27 14:09:55.775 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@455c1d8c
[DEBUG] 2022-02-27 14:09:55.775 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@455c1d8c
[DEBUG] 2022-02-27 14:09:55.775 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7bc44ce8
[DEBUG] 2022-02-27 14:09:55.776 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5e5af8e1
[DEBUG] 2022-02-27 14:09:55.776 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5e5af8e1
[DEBUG] 2022-02-27 14:09:55.776 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5e5af8e1
[DEBUG] 2022-02-27 14:09:55.776 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6e0c6a7a
[DEBUG] 2022-02-27 14:09:55.777 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6e0c6a7a
[DEBUG] 2022-02-27 14:09:55.777 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6e0c6a7a
[DEBUG] 2022-02-27 14:09:55.777 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@50850539
[DEBUG] 2022-02-27 14:09:55.777 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2aff9dff
[DEBUG] 2022-02-27 14:09:55.778 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@54d8c20d
[DEBUG] 2022-02-27 14:09:55.778 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@54d8c20d
[DEBUG] 2022-02-27 14:09:55.778 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@54d8c20d
[DEBUG] 2022-02-27 14:09:55.778 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5624657a
[DEBUG] 2022-02-27 14:09:55.779 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5624657a
[DEBUG] 2022-02-27 14:09:55.779 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5624657a
[DEBUG] 2022-02-27 14:09:55.779 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7100dea
[DEBUG] 2022-02-27 14:09:55.780 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@121bb45b
[DEBUG] 2022-02-27 14:09:55.780 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2b680207
[DEBUG] 2022-02-27 14:09:55.780 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2b680207
[DEBUG] 2022-02-27 14:09:55.781 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@328d044f
[DEBUG] 2022-02-27 14:09:55.781 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4a163575
[DEBUG] 2022-02-27 14:09:55.781 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4a163575
[DEBUG] 2022-02-27 14:09:55.782 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6342d610
[DEBUG] 2022-02-27 14:09:55.783 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6342d610
[DEBUG] 2022-02-27 14:09:55.784 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@434514d8
[DEBUG] 2022-02-27 14:09:55.784 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@ec8f4b9
[DEBUG] 2022-02-27 14:09:55.785 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@42b84286
[DEBUG] 2022-02-27 14:09:55.792 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@23f3da8b
[DEBUG] 2022-02-27 14:09:55.792 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@23f3da8b
[DEBUG] 2022-02-27 14:09:55.793 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@54e2fe
[DEBUG] 2022-02-27 14:09:55.793 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@70972170
[DEBUG] 2022-02-27 14:09:55.793 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@119aa36
[DEBUG] 2022-02-27 14:09:55.793 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4e1a46fb
[DEBUG] 2022-02-27 14:09:55.793 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@69fe0ed4
[DEBUG] 2022-02-27 14:09:55.793 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@20ab3e3a
[DEBUG] 2022-02-27 14:09:55.793 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6caf7803
[DEBUG] 2022-02-27 14:09:55.793 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@709ed6f3
[DEBUG] 2022-02-27 14:09:55.855 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-02-27 14:09:55.860 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-02-27 14:09:55.861 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-02-27 14:09:55.861 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-02-27 14:09:55.861 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-02-27 14:09:55.862 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-02-27 14:09:55.862 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-02-27 14:09:55.864 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-02-27 14:09:55.865 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-02-27 14:09:55.865 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-02-27 14:09:55.866 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-02-27 14:09:55.866 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-02-27 14:09:55.866 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-02-27 14:09:55.867 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2022-02-27 14:09:55.876 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/wdev
[INFO ] 2022-02-27 14:09:55.876 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2022-02-27 14:09:55.876 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2022-02-27 14:09:56.070 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2022-02-27 14:09:56.357 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.28
      major : 8
      minor : 0
[DEBUG] 2022-02-27 14:09:56.360 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2022-02-27 14:09:56.360 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-02-27 14:09:56.386 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2022-02-27 14:09:56.416 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2022-02-27 14:09:56.443 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2022-02-27 14:09:56.485 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-02-27 14:09:56.491 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@609e57da] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@56dd6efa]
[DEBUG] 2022-02-27 14:09:56.540 [main] AnnotationBinder - Binding entity from annotated class: com.palmerlarson.entity.User
[DEBUG] 2022-02-27 14:09:56.557 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-02-27 14:09:56.561 [main] EntityBinder - Import with entity name User
[DEBUG] 2022-02-27 14:09:56.562 [main] EntityBinder - Bind entity com.palmerlarson.entity.User on table user
[DEBUG] 2022-02-27 14:09:56.594 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 14:09:56.596 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2022-02-27 14:09:56.598 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:id]
[DEBUG] 2022-02-27 14:09:56.600 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2022-02-27 14:09:56.602 [main] PropertyBinder - Building property id
[DEBUG] 2022-02-27 14:09:56.605 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2022-02-27 14:09:56.606 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 14:09:56.606 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2022-02-27 14:09:56.606 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:first_name]
[DEBUG] 2022-02-27 14:09:56.606 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2022-02-27 14:09:56.606 [main] PropertyBinder - Building property first_name
[DEBUG] 2022-02-27 14:09:56.607 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=gross_income, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 14:09:56.607 [main] PropertyBinder - MetadataSourceProcessor property gross_income with lazy=false
[DEBUG] 2022-02-27 14:09:56.607 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:gross_income]
[DEBUG] 2022-02-27 14:09:56.607 [main] SimpleValueBinder - building SimpleValue for gross_income
[DEBUG] 2022-02-27 14:09:56.607 [main] PropertyBinder - Building property gross_income
[DEBUG] 2022-02-27 14:09:56.607 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 14:09:56.608 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2022-02-27 14:09:56.608 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:last_name]
[DEBUG] 2022-02-27 14:09:56.608 [main] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2022-02-27 14:09:56.608 [main] PropertyBinder - Building property last_name
[DEBUG] 2022-02-27 14:09:56.608 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_email, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 14:09:56.608 [main] PropertyBinder - MetadataSourceProcessor property user_email with lazy=false
[DEBUG] 2022-02-27 14:09:56.608 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:user_email]
[DEBUG] 2022-02-27 14:09:56.608 [main] SimpleValueBinder - building SimpleValue for user_email
[DEBUG] 2022-02-27 14:09:56.608 [main] PropertyBinder - Building property user_email
[DEBUG] 2022-02-27 14:09:56.612 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2022-02-27 14:09:56.614 [main] SimpleValueBinder - Starting fillSimpleValue for first_name
