[DEBUG] 2022-03-31 13:05:43.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-31 13:05:43.492 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-31 13:05:43.495 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-31 13:05:43.552 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-31 13:05:43.555 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-31 13:05:43.707 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-31 13:05:43.707 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-31 13:05:43.712 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-31 13:05:43.920 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-31 13:05:43.950 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-31 13:05:43.951 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-03-31 13:05:43.991 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@30364216
[DEBUG] 2022-03-31 13:05:43.991 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@30364216
[DEBUG] 2022-03-31 13:05:43.991 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1f7076bc
[DEBUG] 2022-03-31 13:05:43.991 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1f7076bc
[DEBUG] 2022-03-31 13:05:43.992 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1f7076bc
[DEBUG] 2022-03-31 13:05:43.992 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5b3a7ef5
[DEBUG] 2022-03-31 13:05:43.992 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5b3a7ef5
[DEBUG] 2022-03-31 13:05:43.992 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5b3a7ef5
[DEBUG] 2022-03-31 13:05:43.993 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5d21202d
[DEBUG] 2022-03-31 13:05:43.993 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5d21202d
[DEBUG] 2022-03-31 13:05:43.993 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5d21202d
[DEBUG] 2022-03-31 13:05:43.994 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@65bdd558
[DEBUG] 2022-03-31 13:05:43.994 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@65bdd558
[DEBUG] 2022-03-31 13:05:43.994 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@65bdd558
[DEBUG] 2022-03-31 13:05:43.994 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2af69643
[DEBUG] 2022-03-31 13:05:43.994 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2af69643
[DEBUG] 2022-03-31 13:05:43.994 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2af69643
[DEBUG] 2022-03-31 13:05:44.031 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@22587507
[DEBUG] 2022-03-31 13:05:44.033 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@22587507
[DEBUG] 2022-03-31 13:05:44.038 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4760f169
[DEBUG] 2022-03-31 13:05:44.039 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4760f169
[DEBUG] 2022-03-31 13:05:44.040 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3d904e9c
[DEBUG] 2022-03-31 13:05:44.040 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3d904e9c
[DEBUG] 2022-03-31 13:05:44.040 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@210308d5
[DEBUG] 2022-03-31 13:05:44.041 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4649d70a
[DEBUG] 2022-03-31 13:05:44.042 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@e5cbff2
[DEBUG] 2022-03-31 13:05:44.042 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@e5cbff2
[DEBUG] 2022-03-31 13:05:44.042 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@262816a8
[DEBUG] 2022-03-31 13:05:44.042 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@262816a8
[DEBUG] 2022-03-31 13:05:44.055 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@623dcf2a
[DEBUG] 2022-03-31 13:05:44.056 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@623dcf2a
[DEBUG] 2022-03-31 13:05:44.057 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5f7989fa
[DEBUG] 2022-03-31 13:05:44.057 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5f7989fa
[DEBUG] 2022-03-31 13:05:44.058 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@e57e5d6
[DEBUG] 2022-03-31 13:05:44.058 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@e57e5d6
[DEBUG] 2022-03-31 13:05:44.058 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@654c7d2d
[DEBUG] 2022-03-31 13:05:44.058 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@654c7d2d
[DEBUG] 2022-03-31 13:05:44.059 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@277b8fa4
[DEBUG] 2022-03-31 13:05:44.059 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@277b8fa4
[DEBUG] 2022-03-31 13:05:44.060 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4b200971
[DEBUG] 2022-03-31 13:05:44.060 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4b200971
[DEBUG] 2022-03-31 13:05:44.062 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3c3a0032
[DEBUG] 2022-03-31 13:05:44.062 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3c3a0032
[DEBUG] 2022-03-31 13:05:44.062 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@59072e9d
[DEBUG] 2022-03-31 13:05:44.062 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@59072e9d
[DEBUG] 2022-03-31 13:05:44.063 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@30b131b2
[DEBUG] 2022-03-31 13:05:44.063 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@30b131b2
[DEBUG] 2022-03-31 13:05:44.065 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7baf1f5a
[DEBUG] 2022-03-31 13:05:44.065 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7baf1f5a
[DEBUG] 2022-03-31 13:05:44.065 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7baf1f5a
[DEBUG] 2022-03-31 13:05:44.068 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7fe82967
[DEBUG] 2022-03-31 13:05:44.068 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@c3edf4c
[DEBUG] 2022-03-31 13:05:44.068 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@c3edf4c
[DEBUG] 2022-03-31 13:05:44.069 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@c3edf4c
[DEBUG] 2022-03-31 13:05:44.069 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4b65d9f4
[DEBUG] 2022-03-31 13:05:44.070 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@36681447
[DEBUG] 2022-03-31 13:05:44.070 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@36681447
[DEBUG] 2022-03-31 13:05:44.070 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@121bb45b
[DEBUG] 2022-03-31 13:05:44.071 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@121bb45b
[DEBUG] 2022-03-31 13:05:44.071 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@40e37b06
[DEBUG] 2022-03-31 13:05:44.071 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@40e37b06
[DEBUG] 2022-03-31 13:05:44.072 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@328d044f
[DEBUG] 2022-03-31 13:05:44.072 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@328d044f
[DEBUG] 2022-03-31 13:05:44.073 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@59cda16e
[DEBUG] 2022-03-31 13:05:44.073 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@59cda16e
[DEBUG] 2022-03-31 13:05:44.073 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7e642b88
[DEBUG] 2022-03-31 13:05:44.074 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@74174a23
[DEBUG] 2022-03-31 13:05:44.074 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@74174a23
[DEBUG] 2022-03-31 13:05:44.074 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@74174a23
[DEBUG] 2022-03-31 13:05:44.075 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4613311f
[DEBUG] 2022-03-31 13:05:44.075 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4613311f
[DEBUG] 2022-03-31 13:05:44.075 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4613311f
[DEBUG] 2022-03-31 13:05:44.076 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7724704f
[DEBUG] 2022-03-31 13:05:44.076 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3cd9aa64
[DEBUG] 2022-03-31 13:05:44.076 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@27d33393
[DEBUG] 2022-03-31 13:05:44.076 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@27d33393
[DEBUG] 2022-03-31 13:05:44.076 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@27d33393
[DEBUG] 2022-03-31 13:05:44.077 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1305c126
[DEBUG] 2022-03-31 13:05:44.077 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1305c126
[DEBUG] 2022-03-31 13:05:44.077 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1305c126
[DEBUG] 2022-03-31 13:05:44.078 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@4b97c4ad
[DEBUG] 2022-03-31 13:05:44.078 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5634d0f4
[DEBUG] 2022-03-31 13:05:44.079 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@709ed6f3
[DEBUG] 2022-03-31 13:05:44.079 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@709ed6f3
[DEBUG] 2022-03-31 13:05:44.080 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1fb2d5e
[DEBUG] 2022-03-31 13:05:44.080 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@56dfab87
[DEBUG] 2022-03-31 13:05:44.080 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@56dfab87
[DEBUG] 2022-03-31 13:05:44.081 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@176996c3
[DEBUG] 2022-03-31 13:05:44.083 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@176996c3
[DEBUG] 2022-03-31 13:05:44.084 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2f897dab
[DEBUG] 2022-03-31 13:05:44.084 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5d2828c9
[DEBUG] 2022-03-31 13:05:44.086 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@6c0e13b7
[DEBUG] 2022-03-31 13:05:44.087 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@c755b2
[DEBUG] 2022-03-31 13:05:44.087 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@c755b2
[DEBUG] 2022-03-31 13:05:44.088 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4f89331f
[DEBUG] 2022-03-31 13:05:44.088 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@618ff5c2
[DEBUG] 2022-03-31 13:05:44.088 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@16727bf0
[DEBUG] 2022-03-31 13:05:44.088 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2f84acf7
[DEBUG] 2022-03-31 13:05:44.088 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@291373d3
[DEBUG] 2022-03-31 13:05:44.088 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@372ca2d6
[DEBUG] 2022-03-31 13:05:44.088 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3204e238
[DEBUG] 2022-03-31 13:05:44.088 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@38ed139b
[DEBUG] 2022-03-31 13:05:44.151 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-03-31 13:05:44.154 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-03-31 13:05:44.154 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-03-31 13:05:44.154 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-03-31 13:05:44.155 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-03-31 13:05:44.155 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-03-31 13:05:44.155 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-03-31 13:05:44.157 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-03-31 13:05:44.157 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-03-31 13:05:44.158 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-03-31 13:05:44.158 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-03-31 13:05:44.158 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-03-31 13:05:44.159 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-03-31 13:05:44.159 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2022-03-31 13:05:44.168 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/wdev?serverTimezone=UTC
[INFO ] 2022-03-31 13:05:44.169 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2022-03-31 13:05:44.169 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2022-03-31 13:05:44.343 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2022-03-31 13:05:44.600 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.28
      major : 8
      minor : 0
[DEBUG] 2022-03-31 13:05:44.601 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.28 (Revision: 7ff2161da3899f379fb3171b6538b191b1c5c7e2)
      major : 8
      minor : 0
[DEBUG] 2022-03-31 13:05:44.601 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-03-31 13:05:44.616 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2022-03-31 13:05:44.629 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2022-03-31 13:05:44.655 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2022-03-31 13:05:44.697 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-03-31 13:05:44.704 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2c9a6717] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7b3cde6f]
[DEBUG] 2022-03-31 13:05:44.751 [main] AnnotationBinder - Binding entity from annotated class: com.palmerlarson.entity.User
[DEBUG] 2022-03-31 13:05:44.765 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-03-31 13:05:44.769 [main] EntityBinder - Import with entity name User
[DEBUG] 2022-03-31 13:05:44.772 [main] EntityBinder - Bind entity com.palmerlarson.entity.User on table user
[DEBUG] 2022-03-31 13:05:44.802 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:05:44.803 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2022-03-31 13:05:44.805 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:id]
[DEBUG] 2022-03-31 13:05:44.807 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2022-03-31 13:05:44.809 [main] PropertyBinder - Building property id
[DEBUG] 2022-03-31 13:05:44.812 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2022-03-31 13:05:44.816 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:05:44.816 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2022-03-31 13:05:44.816 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:first_name]
[DEBUG] 2022-03-31 13:05:44.817 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2022-03-31 13:05:44.817 [main] PropertyBinder - Building property first_name
[DEBUG] 2022-03-31 13:05:44.817 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=gross_income, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:05:44.817 [main] PropertyBinder - MetadataSourceProcessor property gross_income with lazy=false
[DEBUG] 2022-03-31 13:05:44.817 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:gross_income]
[DEBUG] 2022-03-31 13:05:44.817 [main] SimpleValueBinder - building SimpleValue for gross_income
[DEBUG] 2022-03-31 13:05:44.817 [main] PropertyBinder - Building property gross_income
[DEBUG] 2022-03-31 13:05:44.817 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:05:44.818 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2022-03-31 13:05:44.818 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:last_name]
[DEBUG] 2022-03-31 13:05:44.818 [main] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2022-03-31 13:05:44.818 [main] PropertyBinder - Building property last_name
[DEBUG] 2022-03-31 13:05:44.818 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_email, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-03-31 13:05:44.818 [main] PropertyBinder - MetadataSourceProcessor property user_email with lazy=false
[DEBUG] 2022-03-31 13:05:44.818 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:user_email]
[DEBUG] 2022-03-31 13:05:44.818 [main] SimpleValueBinder - building SimpleValue for user_email
[DEBUG] 2022-03-31 13:05:44.819 [main] PropertyBinder - Building property user_email
[DEBUG] 2022-03-31 13:05:44.824 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2022-03-31 13:05:44.824 [main] SimpleValueBinder - Starting fillSimpleValue for first_name
