[DEBUG] 2022-02-27 14:13:53.048 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-02-27 14:13:53.050 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-02-27 14:13:53.052 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-02-27 14:13:53.105 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-02-27 14:13:53.108 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-02-27 14:13:53.247 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-02-27 14:13:53.248 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-02-27 14:13:53.253 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-02-27 14:13:53.489 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-02-27 14:13:53.518 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-02-27 14:13:53.519 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-02-27 14:13:53.613 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1a865273
[DEBUG] 2022-02-27 14:13:53.614 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@fcc6023
[DEBUG] 2022-02-27 14:13:53.614 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@fcc6023
[DEBUG] 2022-02-27 14:13:53.614 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@fcc6023
[DEBUG] 2022-02-27 14:13:53.614 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@46185a1b
[DEBUG] 2022-02-27 14:13:53.614 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@46185a1b
[DEBUG] 2022-02-27 14:13:53.614 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@46185a1b
[DEBUG] 2022-02-27 14:13:53.615 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4ee5b2d9
[DEBUG] 2022-02-27 14:13:53.615 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4ee5b2d9
[DEBUG] 2022-02-27 14:13:53.615 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4ee5b2d9
[DEBUG] 2022-02-27 14:13:53.615 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@290d10ef
[DEBUG] 2022-02-27 14:13:53.616 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@290d10ef
[DEBUG] 2022-02-27 14:13:53.616 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4110765e
[DEBUG] 2022-02-27 14:13:53.617 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4110765e
[DEBUG] 2022-02-27 14:13:53.617 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@20cece0b
[DEBUG] 2022-02-27 14:13:53.617 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@20cece0b
[DEBUG] 2022-02-27 14:13:53.617 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2e8a1ab4
[DEBUG] 2022-02-27 14:13:53.618 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@de8039f
[DEBUG] 2022-02-27 14:13:53.618 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7e19755a
[DEBUG] 2022-02-27 14:13:53.619 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7e19755a
[DEBUG] 2022-02-27 14:13:53.619 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@61cd1c71
[DEBUG] 2022-02-27 14:13:53.619 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@61cd1c71
[DEBUG] 2022-02-27 14:13:53.634 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@22587507
[DEBUG] 2022-02-27 14:13:53.635 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@22587507
[DEBUG] 2022-02-27 14:13:53.636 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4760f169
[DEBUG] 2022-02-27 14:13:53.636 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4760f169
[DEBUG] 2022-02-27 14:13:53.637 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3d904e9c
[DEBUG] 2022-02-27 14:13:53.637 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3d904e9c
[DEBUG] 2022-02-27 14:13:53.638 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7f353d99
[DEBUG] 2022-02-27 14:13:53.639 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7f353d99
[DEBUG] 2022-02-27 14:13:53.639 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1229a2b7
[DEBUG] 2022-02-27 14:13:53.639 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1229a2b7
[DEBUG] 2022-02-27 14:13:53.640 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@31ee2fdb
[DEBUG] 2022-02-27 14:13:53.640 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@31ee2fdb
[DEBUG] 2022-02-27 14:13:53.641 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2643d762
[DEBUG] 2022-02-27 14:13:53.641 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2643d762
[DEBUG] 2022-02-27 14:13:53.642 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@70228253
[DEBUG] 2022-02-27 14:13:53.642 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@70228253
[DEBUG] 2022-02-27 14:13:53.643 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@255eaa6b
[DEBUG] 2022-02-27 14:13:53.643 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@255eaa6b
[DEBUG] 2022-02-27 14:13:53.644 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@a66e580
[DEBUG] 2022-02-27 14:13:53.644 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@a66e580
[DEBUG] 2022-02-27 14:13:53.644 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@a66e580
[DEBUG] 2022-02-27 14:13:53.645 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2f5ac102
[DEBUG] 2022-02-27 14:13:53.645 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6981f8f3
[DEBUG] 2022-02-27 14:13:53.646 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6981f8f3
[DEBUG] 2022-02-27 14:13:53.646 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6981f8f3
[DEBUG] 2022-02-27 14:13:53.646 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@646c0a67
[DEBUG] 2022-02-27 14:13:53.647 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6dd1c3ed
[DEBUG] 2022-02-27 14:13:53.647 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6dd1c3ed
[DEBUG] 2022-02-27 14:13:53.648 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3dffc764
[DEBUG] 2022-02-27 14:13:53.648 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3dffc764
[DEBUG] 2022-02-27 14:13:53.648 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1e7ab390
[DEBUG] 2022-02-27 14:13:53.648 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1e7ab390
[DEBUG] 2022-02-27 14:13:53.649 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5460b754
[DEBUG] 2022-02-27 14:13:53.649 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5460b754
[DEBUG] 2022-02-27 14:13:53.649 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@12fcc71f
[DEBUG] 2022-02-27 14:13:53.650 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@12fcc71f
[DEBUG] 2022-02-27 14:13:53.650 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4f0f7849
[DEBUG] 2022-02-27 14:13:53.651 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7ceb4478
[DEBUG] 2022-02-27 14:13:53.651 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7ceb4478
[DEBUG] 2022-02-27 14:13:53.651 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7ceb4478
[DEBUG] 2022-02-27 14:13:53.651 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1422ac7f
[DEBUG] 2022-02-27 14:13:53.651 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1422ac7f
[DEBUG] 2022-02-27 14:13:53.652 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1422ac7f
[DEBUG] 2022-02-27 14:13:53.652 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@337bbfdf
[DEBUG] 2022-02-27 14:13:53.652 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@30b131b2
[DEBUG] 2022-02-27 14:13:53.653 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@467b684d
[DEBUG] 2022-02-27 14:13:53.653 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@467b684d
[DEBUG] 2022-02-27 14:13:53.653 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@467b684d
[DEBUG] 2022-02-27 14:13:53.654 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@65e21ce3
[DEBUG] 2022-02-27 14:13:53.654 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@65e21ce3
[DEBUG] 2022-02-27 14:13:53.654 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@65e21ce3
[DEBUG] 2022-02-27 14:13:53.654 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5f0f9947
[DEBUG] 2022-02-27 14:13:53.655 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@799ed4e8
[DEBUG] 2022-02-27 14:13:53.655 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@36681447
[DEBUG] 2022-02-27 14:13:53.655 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@36681447
[DEBUG] 2022-02-27 14:13:53.656 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@712cfb63
[DEBUG] 2022-02-27 14:13:53.656 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@40e37b06
[DEBUG] 2022-02-27 14:13:53.656 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@40e37b06
[DEBUG] 2022-02-27 14:13:53.657 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2f2bff16
[DEBUG] 2022-02-27 14:13:53.659 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2f2bff16
[DEBUG] 2022-02-27 14:13:53.660 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@59cda16e
[DEBUG] 2022-02-27 14:13:53.660 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7e642b88
[DEBUG] 2022-02-27 14:13:53.660 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@dc4a691
[DEBUG] 2022-02-27 14:13:53.662 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@517a2b0
[DEBUG] 2022-02-27 14:13:53.662 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@517a2b0
[DEBUG] 2022-02-27 14:13:53.662 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1f6917fb
[DEBUG] 2022-02-27 14:13:53.662 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@41eb94bc
[DEBUG] 2022-02-27 14:13:53.662 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@378cfecf
[DEBUG] 2022-02-27 14:13:53.662 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@97d0c06
[DEBUG] 2022-02-27 14:13:53.662 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5e7c141d
[DEBUG] 2022-02-27 14:13:53.662 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@43af351a
[DEBUG] 2022-02-27 14:13:53.663 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1305c126
[DEBUG] 2022-02-27 14:13:53.663 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@72f9f27c
[DEBUG] 2022-02-27 14:13:53.727 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-02-27 14:13:53.730 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-02-27 14:13:53.731 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-02-27 14:13:53.731 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-02-27 14:13:53.732 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-02-27 14:13:53.733 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-02-27 14:13:53.733 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-02-27 14:13:53.734 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-02-27 14:13:53.734 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-02-27 14:13:53.734 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-02-27 14:13:53.735 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-02-27 14:13:53.735 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-02-27 14:13:53.735 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-02-27 14:13:53.736 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2022-02-27 14:13:53.742 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/wdev
[INFO ] 2022-02-27 14:13:53.743 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2022-02-27 14:13:53.743 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2022-02-27 14:13:53.915 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2022-02-27 14:13:54.177 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.28
      major : 8
      minor : 0
[DEBUG] 2022-02-27 14:13:54.179 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2022-02-27 14:13:54.179 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-02-27 14:13:54.203 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2022-02-27 14:13:54.225 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2022-02-27 14:13:54.245 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2022-02-27 14:13:54.282 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-02-27 14:13:54.289 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@539a138b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2cd4e16a]
[DEBUG] 2022-02-27 14:13:54.323 [main] AnnotationBinder - Binding entity from annotated class: com.palmerlarson.entity.User
[DEBUG] 2022-02-27 14:13:54.340 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-02-27 14:13:54.344 [main] EntityBinder - Import with entity name User
[DEBUG] 2022-02-27 14:13:54.346 [main] EntityBinder - Bind entity com.palmerlarson.entity.User on table user
[DEBUG] 2022-02-27 14:13:54.372 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 14:13:54.373 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2022-02-27 14:13:54.374 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:id]
[DEBUG] 2022-02-27 14:13:54.376 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2022-02-27 14:13:54.379 [main] PropertyBinder - Building property id
[DEBUG] 2022-02-27 14:13:54.382 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2022-02-27 14:13:54.386 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 14:13:54.386 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2022-02-27 14:13:54.386 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:first_name]
[DEBUG] 2022-02-27 14:13:54.386 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2022-02-27 14:13:54.386 [main] PropertyBinder - Building property first_name
[DEBUG] 2022-02-27 14:13:54.386 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=gross_income, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 14:13:54.386 [main] PropertyBinder - MetadataSourceProcessor property gross_income with lazy=false
[DEBUG] 2022-02-27 14:13:54.386 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:gross_income]
[DEBUG] 2022-02-27 14:13:54.386 [main] SimpleValueBinder - building SimpleValue for gross_income
[DEBUG] 2022-02-27 14:13:54.386 [main] PropertyBinder - Building property gross_income
[DEBUG] 2022-02-27 14:13:54.387 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 14:13:54.387 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2022-02-27 14:13:54.387 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:last_name]
[DEBUG] 2022-02-27 14:13:54.387 [main] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2022-02-27 14:13:54.387 [main] PropertyBinder - Building property last_name
[DEBUG] 2022-02-27 14:13:54.387 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_email, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 14:13:54.389 [main] PropertyBinder - MetadataSourceProcessor property user_email with lazy=false
[DEBUG] 2022-02-27 14:13:54.389 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:user_email]
[DEBUG] 2022-02-27 14:13:54.389 [main] SimpleValueBinder - building SimpleValue for user_email
[DEBUG] 2022-02-27 14:13:54.389 [main] PropertyBinder - Building property user_email
[DEBUG] 2022-02-27 14:13:54.393 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2022-02-27 14:13:54.394 [main] SimpleValueBinder - Starting fillSimpleValue for first_name
