[DEBUG] 2022-03-23 20:51:50.164 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-23 20:51:50.166 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-23 20:51:50.168 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-23 20:51:50.222 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-23 20:51:50.225 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-23 20:51:50.359 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-23 20:51:50.360 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-23 20:51:50.366 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-23 20:51:50.597 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-23 20:51:50.642 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-23 20:51:50.645 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-03-23 20:51:50.757 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5679e96b
[DEBUG] 2022-03-23 20:51:50.758 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4d41ba0f
[DEBUG] 2022-03-23 20:51:50.758 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4d41ba0f
[DEBUG] 2022-03-23 20:51:50.758 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@49faf066
[DEBUG] 2022-03-23 20:51:50.758 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@49faf066
[DEBUG] 2022-03-23 20:51:50.759 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1422ac7f
[DEBUG] 2022-03-23 20:51:50.759 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@52d97ab6
[DEBUG] 2022-03-23 20:51:50.759 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@52d97ab6
[DEBUG] 2022-03-23 20:51:50.759 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@52d97ab6
[DEBUG] 2022-03-23 20:51:50.760 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@62dbe64e
[DEBUG] 2022-03-23 20:51:50.760 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@62dbe64e
[DEBUG] 2022-03-23 20:51:50.760 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@62dbe64e
[DEBUG] 2022-03-23 20:51:50.761 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7cbeac65
[DEBUG] 2022-03-23 20:51:50.761 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6c3659be
[DEBUG] 2022-03-23 20:51:50.761 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@799ed4e8
[DEBUG] 2022-03-23 20:51:50.761 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@799ed4e8
[DEBUG] 2022-03-23 20:51:50.761 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@799ed4e8
[DEBUG] 2022-03-23 20:51:50.762 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@28da7d11
[DEBUG] 2022-03-23 20:51:50.762 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@28da7d11
[DEBUG] 2022-03-23 20:51:50.763 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@28da7d11
[DEBUG] 2022-03-23 20:51:50.763 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@4d21c56e
[DEBUG] 2022-03-23 20:51:50.763 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@32e54a9d
[DEBUG] 2022-03-23 20:51:50.764 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@733aa9d8
[DEBUG] 2022-03-23 20:51:50.764 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@733aa9d8
[DEBUG] 2022-03-23 20:51:50.764 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@56da7487
[DEBUG] 2022-03-23 20:51:50.765 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5dd903be
[DEBUG] 2022-03-23 20:51:50.765 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5dd903be
[DEBUG] 2022-03-23 20:51:50.766 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@53f4c1e6
[DEBUG] 2022-03-23 20:51:50.768 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@53f4c1e6
[DEBUG] 2022-03-23 20:51:50.769 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@784abd3e
[DEBUG] 2022-03-23 20:51:50.769 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4613311f
[DEBUG] 2022-03-23 20:51:50.770 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@68ab0936
[DEBUG] 2022-03-23 20:51:50.771 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7640a5b1
[DEBUG] 2022-03-23 20:51:50.771 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7640a5b1
[DEBUG] 2022-03-23 20:51:50.772 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@252a8aae
[DEBUG] 2022-03-23 20:51:50.772 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3d4e405e
[DEBUG] 2022-03-23 20:51:50.772 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@54e2fe
[DEBUG] 2022-03-23 20:51:50.772 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@70972170
[DEBUG] 2022-03-23 20:51:50.772 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@119aa36
[DEBUG] 2022-03-23 20:51:50.772 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4e1a46fb
[DEBUG] 2022-03-23 20:51:50.772 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@69fe0ed4
[DEBUG] 2022-03-23 20:51:50.772 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@20ab3e3a
[DEBUG] 2022-03-23 20:51:50.832 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-03-23 20:51:50.835 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-03-23 20:51:50.836 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-03-23 20:51:50.836 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-03-23 20:51:50.837 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-03-23 20:51:50.837 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-03-23 20:51:50.837 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-03-23 20:51:50.838 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-03-23 20:51:50.839 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-03-23 20:51:50.839 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-03-23 20:51:50.839 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-03-23 20:51:50.839 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-03-23 20:51:50.839 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-03-23 20:51:50.840 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2022-03-23 20:51:50.849 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/wdev
[INFO ] 2022-03-23 20:51:50.849 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2022-03-23 20:51:50.849 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2022-03-23 20:51:51.027 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
