[DEBUG] 2022-02-27 13:28:04.486 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-02-27 13:28:04.488 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-02-27 13:28:04.491 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-02-27 13:28:04.556 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-02-27 13:28:04.560 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-02-27 13:28:04.723 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-02-27 13:28:04.723 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-02-27 13:28:04.729 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-02-27 13:28:04.970 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-02-27 13:28:05.007 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-02-27 13:28:05.008 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-02-27 13:28:05.115 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@546e61d5
[DEBUG] 2022-02-27 13:28:05.115 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@546e61d5
[DEBUG] 2022-02-27 13:28:05.129 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4a734c04
[DEBUG] 2022-02-27 13:28:05.130 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4a734c04
[DEBUG] 2022-02-27 13:28:05.131 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4ac86d6a
[DEBUG] 2022-02-27 13:28:05.131 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4ac86d6a
[DEBUG] 2022-02-27 13:28:05.132 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@23b8d9f3
[DEBUG] 2022-02-27 13:28:05.132 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@23b8d9f3
[DEBUG] 2022-02-27 13:28:05.133 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@2127e66e
[DEBUG] 2022-02-27 13:28:05.133 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@2127e66e
[DEBUG] 2022-02-27 13:28:05.134 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@60f70249
[DEBUG] 2022-02-27 13:28:05.134 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@60f70249
[DEBUG] 2022-02-27 13:28:05.135 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@5fa23c
[DEBUG] 2022-02-27 13:28:05.135 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@5fa23c
[DEBUG] 2022-02-27 13:28:05.136 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3968bc60
[DEBUG] 2022-02-27 13:28:05.136 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3968bc60
[DEBUG] 2022-02-27 13:28:05.137 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@60bbacfc
[DEBUG] 2022-02-27 13:28:05.137 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@60bbacfc
[DEBUG] 2022-02-27 13:28:05.138 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@352c44a8
[DEBUG] 2022-02-27 13:28:05.138 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@352c44a8
[DEBUG] 2022-02-27 13:28:05.138 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@895416d
[DEBUG] 2022-02-27 13:28:05.138 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@895416d
[DEBUG] 2022-02-27 13:28:05.138 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@895416d
[DEBUG] 2022-02-27 13:28:05.139 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4c6007fb
[DEBUG] 2022-02-27 13:28:05.140 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3804a9a8
[DEBUG] 2022-02-27 13:28:05.140 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3804a9a8
[DEBUG] 2022-02-27 13:28:05.140 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3804a9a8
[DEBUG] 2022-02-27 13:28:05.141 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7e74a380
[DEBUG] 2022-02-27 13:28:05.142 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@cb7fa71
[DEBUG] 2022-02-27 13:28:05.142 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@cb7fa71
[DEBUG] 2022-02-27 13:28:05.143 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@18d910b3
[DEBUG] 2022-02-27 13:28:05.143 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@18d910b3
[DEBUG] 2022-02-27 13:28:05.144 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2f1d0bbc
[DEBUG] 2022-02-27 13:28:05.144 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2f1d0bbc
[DEBUG] 2022-02-27 13:28:05.144 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@59dc36d4
[DEBUG] 2022-02-27 13:28:05.145 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@59dc36d4
[DEBUG] 2022-02-27 13:28:05.145 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3ee0b4f7
[DEBUG] 2022-02-27 13:28:05.145 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3ee0b4f7
[DEBUG] 2022-02-27 13:28:05.146 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@77bbadc
[DEBUG] 2022-02-27 13:28:05.146 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@a451491
[DEBUG] 2022-02-27 13:28:05.146 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@a451491
[DEBUG] 2022-02-27 13:28:05.146 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@a451491
[DEBUG] 2022-02-27 13:28:05.147 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@53e800f9
[DEBUG] 2022-02-27 13:28:05.147 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@53e800f9
[DEBUG] 2022-02-27 13:28:05.147 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@53e800f9
[DEBUG] 2022-02-27 13:28:05.148 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@524a076e
[DEBUG] 2022-02-27 13:28:05.148 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6e0c6a7a
[DEBUG] 2022-02-27 13:28:05.149 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@50850539
[DEBUG] 2022-02-27 13:28:05.149 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@50850539
[DEBUG] 2022-02-27 13:28:05.149 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@50850539
[DEBUG] 2022-02-27 13:28:05.149 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@c3edf4c
[DEBUG] 2022-02-27 13:28:05.150 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@c3edf4c
[DEBUG] 2022-02-27 13:28:05.150 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@c3edf4c
[DEBUG] 2022-02-27 13:28:05.150 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@54d8c20d
[DEBUG] 2022-02-27 13:28:05.150 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4d95a72e
[DEBUG] 2022-02-27 13:28:05.151 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@15639440
[DEBUG] 2022-02-27 13:28:05.151 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@15639440
[DEBUG] 2022-02-27 13:28:05.151 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@151bf776
[DEBUG] 2022-02-27 13:28:05.152 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@599e4d41
[DEBUG] 2022-02-27 13:28:05.152 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@599e4d41
[DEBUG] 2022-02-27 13:28:05.153 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@12e0f1cb
[DEBUG] 2022-02-27 13:28:05.154 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@12e0f1cb
[DEBUG] 2022-02-27 13:28:05.154 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7ecec90d
[DEBUG] 2022-02-27 13:28:05.154 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@118ffcfd
[DEBUG] 2022-02-27 13:28:05.155 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@6540cf1d
[DEBUG] 2022-02-27 13:28:05.157 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@378cfecf
[DEBUG] 2022-02-27 13:28:05.157 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@378cfecf
[DEBUG] 2022-02-27 13:28:05.157 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1305c126
[DEBUG] 2022-02-27 13:28:05.157 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@72f9f27c
[DEBUG] 2022-02-27 13:28:05.158 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4c1bdcc2
[DEBUG] 2022-02-27 13:28:05.158 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@762637be
[DEBUG] 2022-02-27 13:28:05.158 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4b97c4ad
[DEBUG] 2022-02-27 13:28:05.158 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7640a5b1
[DEBUG] 2022-02-27 13:28:05.158 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@642f9a77
[DEBUG] 2022-02-27 13:28:05.158 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@23f3da8b
[DEBUG] 2022-02-27 13:28:05.220 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2022-02-27 13:28:05.225 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2022-02-27 13:28:05.225 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-02-27 13:28:05.226 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2022-02-27 13:28:05.226 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2022-02-27 13:28:05.227 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2022-02-27 13:28:05.227 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2022-02-27 13:28:05.228 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-02-27 13:28:05.228 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2022-02-27 13:28:05.229 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2022-02-27 13:28:05.229 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2022-02-27 13:28:05.229 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2022-02-27 13:28:05.229 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2022-02-27 13:28:05.230 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2022-02-27 13:28:05.239 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/wdev
[INFO ] 2022-02-27 13:28:05.240 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2022-02-27 13:28:05.240 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2022-02-27 13:28:05.423 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2022-02-27 13:28:05.669 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.28
      major : 8
      minor : 0
[DEBUG] 2022-02-27 13:28:05.673 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2022-02-27 13:28:05.673 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2022-02-27 13:28:05.702 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2022-02-27 13:28:05.726 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2022-02-27 13:28:05.748 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2022-02-27 13:28:05.793 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2022-02-27 13:28:05.799 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@33a55bd8] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@73a8e994]
[DEBUG] 2022-02-27 13:28:05.843 [main] AnnotationBinder - Binding entity from annotated class: com.palmerlarson.entity.User
[DEBUG] 2022-02-27 13:28:05.859 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-02-27 13:28:05.862 [main] EntityBinder - Import with entity name User
[DEBUG] 2022-02-27 13:28:05.863 [main] EntityBinder - Bind entity com.palmerlarson.entity.User on table user
[DEBUG] 2022-02-27 13:28:05.891 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 13:28:05.893 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2022-02-27 13:28:05.894 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:id]
[DEBUG] 2022-02-27 13:28:05.896 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2022-02-27 13:28:05.898 [main] PropertyBinder - Building property id
[DEBUG] 2022-02-27 13:28:05.901 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2022-02-27 13:28:05.902 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 13:28:05.902 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2022-02-27 13:28:05.902 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:email]
[DEBUG] 2022-02-27 13:28:05.902 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2022-02-27 13:28:05.902 [main] PropertyBinder - Building property email
[DEBUG] 2022-02-27 13:28:05.902 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 13:28:05.902 [main] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2022-02-27 13:28:05.903 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:first_name]
[DEBUG] 2022-02-27 13:28:05.903 [main] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2022-02-27 13:28:05.903 [main] PropertyBinder - Building property first_name
[DEBUG] 2022-02-27 13:28:05.903 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=gross_income, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 13:28:05.903 [main] PropertyBinder - MetadataSourceProcessor property gross_income with lazy=false
[DEBUG] 2022-02-27 13:28:05.903 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:gross_income]
[DEBUG] 2022-02-27 13:28:05.903 [main] SimpleValueBinder - building SimpleValue for gross_income
[DEBUG] 2022-02-27 13:28:05.903 [main] PropertyBinder - Building property gross_income
[DEBUG] 2022-02-27 13:28:05.903 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-02-27 13:28:05.903 [main] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2022-02-27 13:28:05.903 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:last_name]
[DEBUG] 2022-02-27 13:28:05.903 [main] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2022-02-27 13:28:05.903 [main] PropertyBinder - Building property last_name
[DEBUG] 2022-02-27 13:28:05.907 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2022-02-27 13:28:05.908 [main] SimpleValueBinder - Starting fillSimpleValue for email
